Bank,region,Animal-based energy,Bio-remediation,Buffering and attenuation of mass flows,Climate regulation,Dilution by atmosphere and ecosystems,Disease control,Fibres and other materials,Filtration,Flood and storm protection,Genetic materials,Ground water,Maintain nursery habitats,Mass stabilisation and erosion control,Mediation of sensory impacts,Pest control,Pollination,Soil quality,Surface water,Ventilation,Water flow maintenance,Water quality
Agricultural Bank of China Ltd,AT,,,,,,,,,,,,,,,,,,,,,
Agricultural Bank of China Ltd,AU,,,,,,,,,,,,,,,,,,,,,
Agricultural Bank of China Ltd,BE,,,,,,,,,,,,,,,,,,,,,
Agricultural Bank of China Ltd,BG,,,,,,,,,,,,,,,,,,,,,
Agricultural Bank of China Ltd,BR,,,,,,,,,,,,,,,,,,,,,
Agricultural Bank of China Ltd,CA,,,,,,,,,,,,,,,,,,,,,
Agricultural Bank of China Ltd,CH,,,,,,,,,,,,,,,,,,,,,
Agricultural Bank of China Ltd,CN,,,,,,,,,,,,,,,,,,,,,
Agricultural Bank of China Ltd,CY,,,,,,,,,,,,,,,,,,,,,
Agricultural Bank of China Ltd,CZ,,,,,,,,,,,,,,,,,,,,,
Agricultural Bank of China Ltd,DE,,,,,,,,,,,,,,,,,,,,,
Agricultural Bank of China Ltd,DK,,,,,,,,,,,,,,,,,,,,,
Agricultural Bank of China Ltd,EE,,,,,,,,,,,,,,,,,,,,,
Agricultural Bank of China Ltd,ES,,,,,,,,,,,,,,,,,,,,,
Agricultural Bank of China Ltd,FI,,,,,,,,,,,,,,,,,,,,,
Agricultural Bank of China Ltd,FR,,,,,,,,,,,,,,,,,,,,,
Agricultural Bank of China Ltd,GB,,,,,,,,,,,,,,,,,,,,,
Agricultural Bank of China Ltd,GR,,,,,,,,,,,,,,,,,,,,,
Agricultural Bank of China Ltd,HR,,,,,,,,,,,,,,,,,,,,,
Agricultural Bank of China Ltd,HU,,,,,,,,,,,,,,,,,,,,,
Agricultural Bank of China Ltd,ID,,,,,,,,,,,,,,,,,,,,,
Agricultural Bank of China Ltd,IE,,,,,,,,,,,,,,,,,,,,,
Agricultural Bank of China Ltd,IN,,,,,,,,,,,,,,,,,,,,,
Agricultural Bank of China Ltd,IT,,,,,,,,,,,,,,,,,,,,,
Agricultural Bank of China Ltd,JP,,,,,,,,,,,,,,,,,,,,,
Agricultural Bank of China Ltd,KR,,,,,,,,,,,,,,,,,,,,,
Agricultural Bank of China Ltd,LT,,,,,,,,,,,,,,,,,,,,,
Agricultural Bank of China Ltd,LU,,,,,,,,,,,,,,,,,,,,,
Agricultural Bank of China Ltd,LV,,,,,,,,,,,,,,,,,,,,,
Agricultural Bank of China Ltd,MT,,,,,,,,,,,,,,,,,,,,,
Agricultural Bank of China Ltd,MX,,,,,,,,,,,,,,,,,,,,,
Agricultural Bank of China Ltd,NL,,,,,,,,,,,,,,,,,,,,,
Agricultural Bank of China Ltd,NO,,,,,,,,,,,,,,,,,,,,,
Agricultural Bank of China Ltd,PL,,,,,,,,,,,,,,,,,,,,,
Agricultural Bank of China Ltd,PT,,,,,,,,,,,,,,,,,,,,,
Agricultural Bank of China Ltd,RO,,,,,,,,,,,,,,,,,,,,,
Agricultural Bank of China Ltd,RU,,,,,,,,,,,,,,,,,,,,,
Agricultural Bank of China Ltd,SE,,,,,,,,,,,,,,,,,,,,,
Agricultural Bank of China Ltd,SI,,,,,,,,,,,,,,,,,,,,,
Agricultural Bank of China Ltd,SK,,,,,,,,,,,,,,,,,,,,,
Agricultural Bank of China Ltd,TR,,,,,,,,,,,,,,,,,,,,,
Agricultural Bank of China Ltd,TW,,,,,,,,,,,,,,,,,,,,,
Agricultural Bank of China Ltd,US,,,,,,,,,,,,,,,,,,,,,
Agricultural Bank of China Ltd,WA,,,,,,,,,,,,,,,,,,,,,
Agricultural Bank of China Ltd,WE,,,,,,,,,,,,,,,,,,,,,
Agricultural Bank of China Ltd,WF,,,,,,,,,,,,,,,,,,,,,
Agricultural Bank of China Ltd,WL,,,,,,,,,,,,,,,,,,,,,
Agricultural Bank of China Ltd,WM,,,,,,,,,,,,,,,,,,,,,
Agricultural Bank of China Ltd,ZA,,,,,,,,,,,,,,,,,,,,,
BNP Paribas SA,AT,,,,,,,,,,,,,,,,,,,,,
BNP Paribas SA,AU,,,,,,,,,,,,,,,,,,,,,
BNP Paribas SA,BE,,,,,,,,,,,,,,,,,,,,,
BNP Paribas SA,BG,,,,,,,,,,,,,,,,,,,,,
BNP Paribas SA,BR,,,,,,,,,,,,,,,,,,,,,
BNP Paribas SA,CA,,,,,,,,,,,,,,,,,,,,,
BNP Paribas SA,CH,,,,,,,,,,,,,,,,,,,,,
BNP Paribas SA,CN,,,,,,,,,,,,,,,,,,,,,
BNP Paribas SA,CY,,,,,,,,,,,,,,,,,,,,,
BNP Paribas SA,CZ,,,,,,,,,,,,,,,,,,,,,
BNP Paribas SA,DE,,,,,,,,,,,,,,,,,,,,,
BNP Paribas SA,DK,,,,,,,,,,,,,,,,,,,,,
BNP Paribas SA,EE,,,,,,,,,,,,,,,,,,,,,
BNP Paribas SA,ES,,,,,,,,,,,,,,,,,,,,,
BNP Paribas SA,FI,,,,,,,,,,,,,,,,,,,,,
BNP Paribas SA,FR,,,,,,,,,,,,,,,,,,,,,
BNP Paribas SA,GB,,,,,,,,,,,,,,,,,,,,,
BNP Paribas SA,GR,,,,,,,,,,,,,,,,,,,,,
BNP Paribas SA,HR,,,,,,,,,,,,,,,,,,,,,
BNP Paribas SA,HU,,,,,,,,,,,,,,,,,,,,,
BNP Paribas SA,ID,,,,,,,,,,,,,,,,,,,,,
BNP Paribas SA,IE,,,,,,,,,,,,,,,,,,,,,
BNP Paribas SA,IN,,,,,,,,,,,,,,,,,,,,,
BNP Paribas SA,IT,,,,,,,,,,,,,,,,,,,,,
BNP Paribas SA,JP,,,,,,,,,,,,,,,,,,,,,
BNP Paribas SA,KR,,,,,,,,,,,,,,,,,,,,,
BNP Paribas SA,LT,,,,,,,,,,,,,,,,,,,,,
BNP Paribas SA,LU,,,,,,,,,,,,,,,,,,,,,
BNP Paribas SA,LV,,,,,,,,,,,,,,,,,,,,,
BNP Paribas SA,MT,,,,,,,,,,,,,,,,,,,,,
BNP Paribas SA,MX,,,,,,,,,,,,,,,,,,,,,
BNP Paribas SA,NL,,,,,,,,,,,,,,,,,,,,,
BNP Paribas SA,NO,,,,,,,,,,,,,,,,,,,,,
BNP Paribas SA,PL,,,,,,,,,,,,,,,,,,,,,
BNP Paribas SA,PT,,,,,,,,,,,,,,,,,,,,,
BNP Paribas SA,RO,,,,,,,,,,,,,,,,,,,,,
BNP Paribas SA,RU,,,,,,,,,,,,,,,,,,,,,
BNP Paribas SA,SE,,,,,,,,,,,,,,,,,,,,,
BNP Paribas SA,SI,,,,,,,,,,,,,,,,,,,,,
BNP Paribas SA,SK,,,,,,,,,,,,,,,,,,,,,
BNP Paribas SA,TR,,,,,,,,,,,,,,,,,,,,,
BNP Paribas SA,TW,,,,,,,,,,,,,,,,,,,,,
BNP Paribas SA,US,,,,,,,,,,,,,,,,,,,,,
BNP Paribas SA,WA,,,,,,,,,,,,,,,,,,,,,
BNP Paribas SA,WE,,,,,,,,,,,,,,,,,,,,,
BNP Paribas SA,WF,,,,,,,,,,,,,,,,,,,,,
BNP Paribas SA,WL,,,,,,,,,,,,,,,,,,,,,
BNP Paribas SA,WM,,,,,,,,,,,,,,,,,,,,,
BNP Paribas SA,ZA,,,,,,,,,,,,,,,,,,,,,
Banco Santander SA,AT,,,,,,,,,,,,,,,,,,,,,
Banco Santander SA,AU,,,,,,,,,,,,,,,,,,,,,
Banco Santander SA,BE,,,,,,,,,,,,,,,,,,,,,
Banco Santander SA,BG,,,,,,,,,,,,,,,,,,,,,
Banco Santander SA,BR,,,,,,,,,,,,,,,,,,,,,
Banco Santander SA,CA,,,,,,,,,,,,,,,,,,,,,
Banco Santander SA,CH,,,,,,,,,,,,,,,,,,,,,
Banco Santander SA,CN,,,,,,,,,,,,,,,,,,,,,
Banco Santander SA,CY,,,,,,,,,,,,,,,,,,,,,
